SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
45290007;384;-1;292;20180204;20180211;4;1;818,7;818,7;100
45291016;328;-1;223;20180204;20180211;4;1;5,19;5,19;100
45299015;240;-1;312;20180207;20180214;4;1;2.146,96;2.146,96;100
45317007;167;-1;310;20180210;20180217;4;1;2.146,96;2.146,96;100
45317017;167;-1;312;20180210;20180217;4;1;2.146,96;2.146,96;100
45321002;312;-1;351;20180211;20180218;4;1;2.024,99;2.024,99;100
45328002;385;-1;347;20180213;20180220;4;1;2.039,99;2.039,99;100
45332005;255;-1;310;20180214;20180221;4;1;2.146,96;2.146,96;100
45332007;255;-1;311;20180214;20180221;4;1;2.146,96;2.146,96;100
45332014;255;-1;313;20180214;20180221;4;1;2.146,96;2.146,96;100
45334001;309;-1;223;20180215;20180222;4;1;5,19;5,19;100
45339008;403;-1;311;20180216;20180223;4;1;2.146,96;2.146,96;100
45339009;403;-1;313;20180216;20180223;4;1;2.146,96;2.146,96;100
45339018;403;-1;310;20180216;20180223;4;1;2.146,96;2.146,96;100
45516011;647;-1;285;20180216;20180223;4;1;178,58;178,58;100
45516018;647;-1;223;20180216;20180223;4;1;5,19;5,19;100
45528001;561;-1;311;20180218;20180225;4;1;2.146,96;2.146,96;100
45532009;417;-1;223;20180218;20180225;4;1;5,19;5,19;100
45534005;581;-1;296;20180219;20180226;4;1;714,7;714,7;100
45534007;581;-1;300;20180219;20180226;4;1;809,76;809,76;100
45534008;581;-1;345;20180219;20180226;4;1;2.039,99;2.039,99;100
45534009;581;-1;307;20180219;20180226;4;1;722,59;722,59;100
45534010;581;-1;292;20180219;20180226;4;1;818,7;818,7;100
45535006;93;-1;223;20180219;20180226;4;1;5,19;5,19;100
45536016;273;-1;223;20180219;20180226;4;1;5,19;5,19;100
45536018;273;-1;310;20180219;20180226;4;1;2.146,96;2.146,96;100
45554003;187;-1;346;20180222;20180301;4;1;2.039,99;2.039,99;100
45554008;187;-1;307;20180222;20180301;4;1;722,59;722,59;100
45555002;366;-1;292;20180223;20180302;4;1;818,7;818,7;100
45555006;366;-1;300;20180223;20180302;4;1;809,76;809,76;100
45555007;366;-1;293;20180223;20180302;4;1;722,59;722,59;100
45555015;366;-1;304;20180223;20180302;4;1;714,7;714,7;100
45560006;648;-1;345;20180224;20180303;4;1;2.039,99;2.039,99;100
45565012;75;-1;304;20180226;20180305;4;1;714,7;714,7;100
45565015;75;-1;300;20180226;20180305;4;1;809,76;809,76;100
45784001;511;-1;310;20180403;20180410;4;1;2.146,96;2.146,96;100
45798006;203;-1;310;20180415;20180422;4;1;2.146,96;2.146,96;100
45798009;203;-1;285;20180415;20180422;4;1;178,58;178,58;100
45798025;203;-1;314;20180415;20180422;4;1;2.146,96;2.146,96;100
45798027;203;-1;223;20180415;20180422;4;1;5,19;5,19;100
45799003;491;-1;253;20180419;20180426;4;1;178,58;178,58;100
45799009;491;-1;314;20180419;20180426;4;1;2.146,96;2.146,96;100
45799014;491;-1;310;20180419;20180426;4;1;2.146,96;2.146,96;100
45799023;491;-1;313;20180419;20180426;4;1;2.146,96;2.146,96;100
45810018;166;-1;238;20180426;20180503;4;1;758,08;758,08;100
45810019;166;-1;241;20180426;20180503;4;1;758,08;758,08;100
45813007;221;-1;253;20180428;20180505;4;1;178,58;178,58;100
46048002;384;-1;307;20180509;20180516;4;1;722,59;722,59;100
46048003;384;-1;293;20180509;20180516;4;1;722,59;722,59;100
46049016;328;-1;311;20180509;20180516;4;1;2.146,96;2.146,96;100
46049020;328;-1;314;20180509;20180516;4;1;2.146,96;2.146,96;100
46069001;492;-1;348;20180517;20180524;4;1;2.024,99;2.024,99;100
46069002;492;-1;350;20180517;20180524;4;1;2.024,99;2.024,99;100
46069003;492;-1;344;20180517;20180524;4;1;2.039,99;2.039,99;100
46069004;492;-1;346;20180517;20180524;4;1;2.039,99;2.039,99;100
46082006;312;-1;296;20180524;20180531;4;1;714,7;714,7;100
46082011;312;-1;307;20180524;20180531;4;1;722,59;722,59;100
46083001;256;-1;223;20180524;20180531;4;1;5,19;5,19;100
46093007;255;-1;253;20180527;20180603;4;1;178,58;178,58;100
46093011;255;-1;310;20180527;20180603;4;1;2.146,96;2.146,96;100
46093017;255;-1;314;20180527;20180603;4;1;2.146,96;2.146,96;100
46093018;255;-1;285;20180527;20180603;4;1;178,58;178,58;100
46093020;255;-1;313;20180527;20180603;4;1;2.146,96;2.146,96;100
46101001;403;-1;285;20180529;20180605;4;1;178,58;178,58;100
46101019;403;-1;253;20180529;20180605;4;1;178,58;178,58;100
46101025;403;-1;310;20180529;20180605;4;1;2.146,96;2.146,96;100
46103003;40;-1;348;20180530;20180606;4;1;2.024,99;2.024,99;100
46103012;40;-1;296;20180530;20180606;4;1;714,7;714,7;100
46338007;417;-1;314;20180608;20180615;4;1;2.146,96;2.146,96;100
46340002;580;-1;223;20180609;20180616;4;1;5,19;5,19;100
46341004;93;-1;285;20180610;20180617;4;1;178,58;178,58;100
46341018;93;-1;310;20180610;20180617;4;1;2.146,96;2.146,96;100
46342005;581;-1;296;20180610;20180617;4;1;714,7;714,7;100
46342006;581;-1;304;20180610;20180617;4;1;714,7;714,7;100
46343019;273;-1;311;20180610;20180617;4;1;2.146,96;2.146,96;100
46355010;647;-1;279;20180614;20180621;4;1;178,58;178,58;100
46355011;647;-1;285;20180614;20180621;4;1;178,58;178,58;100
46355012;647;-1;253;20180614;20180621;4;1;178,58;178,58;100
46357006;365;-1;223;20180615;20180622;4;1;5,19;5,19;100
46362002;187;-1;304;20180619;20180626;4;1;714,7;714,7;100
46362009;187;-1;307;20180619;20180626;4;1;722,59;722,59;100
46362010;187;-1;293;20180619;20180626;4;1;722,59;722,59;100
46362016;187;-1;300;20180619;20180626;4;1;809,76;809,76;100
46364004;366;-1;307;20180621;20180628;4;1;722,59;722,59;100
46364015;366;-1;292;20180621;20180628;4;1;818,7;818,7;100
46374001;75;-1;307;20180625;20180702;4;1;722,59;722,59;100
46374006;75;-1;292;20180625;20180702;4;1;818,7;818,7;100
46374012;75;-1;304;20180625;20180702;4;1;714,7;714,7;100
46374014;75;-1;300;20180625;20180702;4;1;809,76;809,76;100
46380001;608;-1;288;20180626;20180703;4;1;722,59;722,59;100
46380003;608;-1;300;20180626;20180703;4;1;809,76;809,76;100
46617006;383;-1;422;20180708;20180715;4;1;67,54;67,54;100
46624006;437;-1;401;20180712;20180719;4;1;65,6;65,6;100
46624012;437;-1;367;20180712;20180719;4;1;647,99;647,99;100
46624015;437;-1;397;20180712;20180719;4;1;24,29;24,29;100
46624017;437;-1;410;20180712;20180719;4;1;36,45;36,45;100
46624021;437;-1;420;20180712;20180719;4;1;141,62;141,62;100
46625001;475;-1;459;20180712;20180719;4;1;53,99;53,99;100
46625015;475;-1;419;20180712;20180719;4;1;52,65;52,65;100
46625023;475;-1;394;20180712;20180719;4;1;20,52;20,52;100
46625032;475;-1;294;20180712;20180719;4;1;744,27;744,27;100
46625040;475;-1;454;20180712;20180719;4;1;35,99;35,99;100
46625044;475;-1;289;20180712;20180719;4;1;744,27;744,27;100
46625047;475;-1;362;20180712;20180719;4;1;1.229,46;1.229,46;100
46634001;491;-1;453;20180716;20180723;4;1;35,99;35,99;100
46638022;203;-1;371;20180718;20180725;4;1;1.308,94;1.308,94;100
46638025;203;-1;414;20180718;20180725;4;1;149,03;149,03;100
46638037;203;-1;424;20180718;20180725;4;1;214,24;214,24;100
46638039;203;-1;458;20180718;20180725;4;1;44,99;44,99;100
46638046;203;-1;385;20180718;20180725;4;1;600,26;600,26;100
46642030;4;-1;422;20180720;20180727;4;1;67,54;67,54;100
46648034;184;-1;366;20180722;20180729;4;1;647,99;647,99;100
46648045;184;-1;468;20180722;20180729;4;1;22,79;22,79;100
46660002;166;-1;423;20180726;20180802;4;1;165,23;165,23;100
46660020;166;-1;422;20180726;20180802;4;1;67,54;67,54;100
46660041;166;-1;407;20180726;20180802;4;1;65,6;65,6;100
46661002;94;-1;445;20180726;20180802;4;1;35,99;35,99;100
46663005;292;-1;458;20180727;20180803;4;1;44,99;44,99;100
46663013;292;-1;433;20180727;20180803;4;1;324,45;324,45;100
46663016;292;-1;460;20180727;20180803;4;1;53,99;53,99;100
46663017;292;-1;414;20180727;20180803;4;1;149,03;149,03;100
46668001;221;-1;385;20180729;20180805;4;1;600,26;600,26;100
46668008;221;-1;239;20180729;20180805;4;1;780,82;780,82;100
46668015;221;-1;422;20180729;20180805;4;1;67,54;67,54;100
46668025;221;-1;381;20180729;20180805;4;1;600,26;600,26;100
46675002;41;-1;414;20180731;20180807;4;1;149,03;149,03;100
46942004;583;-1;419;20180803;20180810;4;1;52,65;52,65;100
46942005;583;-1;428;20180803;20180810;4;1;209,26;209,26;100
46942009;583;-1;399;20180803;20180810;4;1;33,77;33,77;100
46942011;583;-1;352;20180803;20180810;4;1;1.242,85;1.242,85;100
46942012;583;-1;356;20180803;20180810;4;1;1.242,85;1.242,85;100
46954001;150;-1;352;20180806;20180813;4;1;1.242,85;1.242,85;100
46954002;150;-1;428;20180806;20180813;4;1;209,26;209,26;100
46954003;150;-1;399;20180806;20180813;4;1;33,77;33,77;100
46960013;259;-1;460;20180808;20180815;4;1;53,99;53,99;100
46964010;328;-1;407;20180809;20180816;4;1;65,6;65,6;100
46965016;77;-1;456;20180809;20180816;4;1;44,99;44,99;100
46970004;258;-1;239;20180810;20180817;4;1;780,82;780,82;100
46970007;258;-1;373;20180810;20180817;4;1;1.308,94;1.308,94;100
46970009;258;-1;389;20180810;20180817;4;1;600,26;600,26;100
46970011;258;-1;242;20180810;20180817;4;1;780,82;780,82;100
46970015;258;-1;387;20180810;20180817;4;1;600,26;600,26;100
46970020;258;-1;433;20180810;20180817;4;1;324,45;324,45;100
46988003;78;-1;439;20180815;20180822;4;1;780,82;780,82;100
46988018;78;-1;435;20180815;20180822;4;1;324,45;324,45;100
46988020;78;-1;242;20180815;20180822;4;1;780,82;780,82;100
46988025;78;-1;417;20180815;20180822;4;1;324,45;324,45;100
46988035;78;-1;424;20180815;20180822;4;1;214,24;214,24;100
46988052;78;-1;414;20180815;20180822;4;1;149,03;149,03;100
46988054;78;-1;377;20180815;20180822;4;1;1.308,94;1.308,94;100
46992028;97;-1;381;20180816;20180823;4;1;600,26;600,26;100
46992029;97;-1;389;20180816;20180823;4;1;600,26;600,26;100
46992041;97;-1;460;20180816;20180823;4;1;53,99;53,99;100
46992049;97;-1;414;20180816;20180823;4;1;149,03;149,03;100
47002003;492;-1;421;20180818;20180825;4;1;196,33;196,33;100
47002007;492;-1;468;20180818;20180825;4;1;22,79;22,79;100
47016003;529;-1;385;20180821;20180828;4;1;600,26;600,26;100
47016005;529;-1;439;20180821;20180828;4;1;780,82;780,82;100
47016007;529;-1;441;20180821;20180828;4;1;780,82;780,82;100
47027009;436;-1;459;20180823;20180830;4;1;53,99;53,99;100
47028012;312;-1;224;20180824;20180831;4;1;5,19;5,19;100
47028017;312;-1;297;20180824;20180831;4;1;736,15;736,15;100
47028038;312;-1;460;20180824;20180831;4;1;53,99;53,99;100
47028039;312;-1;399;20180824;20180831;4;1;33,77;33,77;100
47029001;256;-1;460;20180824;20180831;4;1;53,99;53,99;100
47032007;313;-1;224;20180825;20180901;4;1;5,19;5,19;100
47032014;313;-1;433;20180825;20180901;4;1;324,45;324,45;100
47034007;257;-1;373;20180825;20180901;4;1;1.308,94;1.308,94;100
47034008;257;-1;414;20180825;20180901;4;1;149,03;149,03;100
47034009;257;-1;385;20180825;20180901;4;1;600,26;600,26;100
47034023;257;-1;375;20180825;20180901;4;1;1.308,94;1.308,94;100
47034028;257;-1;415;20180825;20180901;4;1;198,04;198,04;100
47039001;385;-1;421;20180826;20180902;4;1;196,33;196,33;100
47039015;385;-1;453;20180826;20180902;4;1;35,99;35,99;100
47045020;309;-1;409;20180827;20180903;4;1;209,26;209,26;100
47045029;309;-1;468;20180827;20180903;4;1;22,79;22,79;100
47045041;309;-1;453;20180827;20180903;4;1;35,99;35,99;100
47049002;345;-1;391;20180828;20180904;4;1;88,93;88,93;100
47049015;345;-1;412;20180828;20180904;4;1;180,13;180,13;100
47049019;345;-1;419;20180828;20180904;4;1;52,65;52,65;100
47049028;345;-1;411;20180828;20180904;4;1;125,42;125,42;100
47049031;345;-1;364;20180828;20180904;4;1;647,99;647,99;100
47056001;403;-1;375;20180829;20180905;4;1;1.308,94;1.308,94;100
47056003;403;-1;414;20180829;20180905;4;1;149,03;149,03;100
47056006;403;-1;379;20180829;20180905;4;1;1.308,94;1.308,94;100
47056013;403;-1;417;20180829;20180905;4;1;324,45;324,45;100
47056015;403;-1;459;20180829;20180905;4;1;53,99;53,99;100
47056020;403;-1;242;20180829;20180905;4;1;780,82;780,82;100
47056026;403;-1;458;20180829;20180905;4;1;44,99;44,99;100
47056038;403;-1;239;20180829;20180905;4;1;780,82;780,82;100
47056039;403;-1;407;20180829;20180905;4;1;65,6;65,6;100
47056042;403;-1;371;20180829;20180905;4;1;1.308,94;1.308,94;100
47350004;277;-1;422;20180901;20180908;4;1;67,54;67,54;100
47355019;24;-1;441;20180902;20180909;4;1;780,82;780,82;100
47360001;311;-1;414;20180903;20180910;4;1;149,03;149,03;100
47360002;311;-1;423;20180903;20180910;4;1;165,23;165,23;100
47363001;561;-1;424;20180903;20180910;4;1;214,24;214,24;100
47369002;239;-1;435;20180905;20180912;4;1;324,45;324,45;100
47369021;239;-1;441;20180905;20180912;4;1;780,82;780,82;100
47369053;239;-1;461;20180905;20180912;4;1;53,99;53,99;100
47370001;417;-1;414;20180906;20180913;4;1;149,03;149,03;100
47371002;349;-1;289;20180906;20180913;4;1;744,27;744,27;100
47372012;649;-1;433;20180907;20180914;4;1;324,45;324,45;100
47372018;649;-1;242;20180907;20180914;4;1;780,82;780,82;100
47373003;624;-1;424;20180908;20180915;4;1;214,24;214,24;100
47373004;624;-1;439;20180908;20180915;4;1;780,82;780,82;100
47374017;23;-1;458;20180908;20180915;4;1;44,99;44,99;100
47374022;23;-1;421;20180908;20180915;4;1;196,33;196,33;100
47386002;473;-1;242;20180911;20180918;4;1;780,82;780,82;100
47386004;473;-1;424;20180911;20180918;4;1;214,24;214,24;100
47386005;473;-1;239;20180911;20180918;4;1;780,82;780,82;100
47386006;473;-1;439;20180911;20180918;4;1;780,82;780,82;100
47400008;133;-1;365;20180914;20180921;4;1;647,99;647,99;100
47400023;133;-1;294;20180914;20180921;4;1;744,27;744,27;100
47405001;609;-1;239;20180915;20180922;4;1;780,82;780,82;100
47407002;291;-1;445;20180916;20180923;4;1;35,99;35,99;100
47408001;168;-1;352;20180916;20180923;4;1;1.242,85;1.242,85;100
47417007;187;-1;366;20180918;20180925;4;1;647,99;647,99;100
47417014;187;-1;367;20180918;20180925;4;1;647,99;647,99;100
47417016;187;-1;396;20180918;20180925;4;1;74,84;74,84;100
47417022;187;-1;364;20180918;20180925;4;1;647,99;647,99;100
47422007;130;-1;242;20180920;20180927;4;1;780,82;780,82;100
47422018;130;-1;373;20180920;20180927;4;1;1.308,94;1.308,94;100
47422020;130;-1;422;20180920;20180927;4;1;67,54;67,54;100
47422022;130;-1;414;20180920;20180927;4;1;149,03;149,03;100
47422029;130;-1;245;20180920;20180927;4;1;780,82;780,82;100
47422031;130;-1;389;20180920;20180927;4;1;600,26;600,26;100
47422048;130;-1;417;20180920;20180927;4;1;324,45;324,45;100
47422052;130;-1;415;20180920;20180927;4;1;198,04;198,04;100
47422056;130;-1;403;20180920;20180927;4;1;24,29;24,29;100
47423002;165;-1;439;20180922;20180929;4;1;780,82;780,82;100
47425001;674;-1;460;20180922;20180929;4;1;53,99;53,99;100
47427008;648;-1;289;20180922;20180929;4;1;744,27;744,27;100
47427010;648;-1;459;20180922;20180929;4;1;53,99;53,99;100
47427012;648;-1;412;20180922;20180929;4;1;180,13;180,13;100
47427013;648;-1;419;20180922;20180929;4;1;52,65;52,65;100
47431001;25;-1;412;20180923;20180930;4;1;180,13;180,13;100
47431002;25;-1;461;20180923;20180930;4;1;53,99;53,99;100
47431003;25;-1;460;20180923;20180930;4;1;53,99;53,99;100
47434026;61;-1;420;20180924;20181001;4;1;141,62;141,62;100
47434029;61;-1;448;20180924;20181001;4;1;11,99;11,99;100
47435013;75;-1;396;20180924;20181001;4;1;74,84;74,84;100
47435042;75;-1;289;20180924;20181001;4;1;744,27;744,27;100
47436011;5;-1;414;20180924;20181001;4;1;149,03;149,03;100
47437001;330;-1;424;20180924;20181001;4;1;214,24;214,24;100
47439006;3;-1;407;20180925;20181002;4;1;65,6;65,6;100
47439008;3;-1;414;20180925;20181002;4;1;149,03;149,03;100
47439026;3;-1;377;20180925;20181002;4;1;1.308,94;1.308,94;100
47439052;3;-1;439;20180925;20181002;4;1;780,82;780,82;100
47439054;3;-1;242;20180925;20181002;4;1;780,82;780,82;100
47441017;608;-1;426;20180926;20181003;4;1;209,26;209,26;100
47441022;608;-1;297;20180926;20181003;4;1;736,15;736,15;100
47441034;608;-1;466;20180926;20181003;4;1;14,13;14,13;100
47456002;490;-1;412;20180930;20181007;4;1;180,13;180,13;100
47456003;490;-1;411;20180930;20181007;4;1;125,42;125,42;100
47456005;490;-1;394;20180930;20181007;4;1;20,52;20,52;100
47456009;490;-1;305;20180930;20181007;4;1;736,15;736,15;100
47456021;490;-1;419;20180930;20181007;4;1;52,65;52,65;100
47456026;490;-1;289;20180930;20181007;4;1;744,27;744,27;100
47456031;490;-1;308;20180930;20181007;4;1;744,27;744,27;100
47458015;457;-1;409;20180930;20181007;4;1;209,26;209,26;100
47458022;457;-1;305;20180930;20181007;4;1;736,15;736,15;100
47458023;457;-1;297;20180930;20181007;4;1;736,15;736,15;100
47458024;457;-1;411;20180930;20181007;4;1;125,42;125,42;100
47458026;457;-1;461;20180930;20181007;4;1;53,99;53,99;100
47658028;4;-1;415;20181001;20181008;4;1;198,04;198,04;100
47676005;437;-1;409;20181009;20181016;4;1;209,26;209,26;100
47676006;437;-1;419;20181009;20181016;4;1;52,65;52,65;100
47676009;437;-1;308;20181009;20181016;4;1;744,27;744,27;100
47676010;437;-1;366;20181009;20181016;4;1;647,99;647,99;100
47677009;475;-1;410;20181009;20181016;4;1;36,45;36,45;100
47677015;475;-1;360;20181009;20181016;4;1;1.229,46;1.229,46;100
47677027;475;-1;308;20181009;20181016;4;1;744,27;744,27;100
47677029;475;-1;460;20181009;20181016;4;1;53,99;53,99;100
47677040;475;-1;399;20181009;20181016;4;1;33,77;33,77;100
47677044;475;-1;394;20181009;20181016;4;1;20,52;20,52;100
47677048;475;-1;352;20181009;20181016;4;1;1.242,85;1.242,85;100
47687020;203;-1;422;20181012;20181019;4;1;67,54;67,54;100
47687046;203;-1;433;20181012;20181019;4;1;324,45;324,45;100
47689001;491;-1;387;20181013;20181020;4;1;600,26;600,26;100
47689002;491;-1;464;20181013;20181020;4;1;14,13;14,13;100
47689003;491;-1;415;20181013;20181020;4;1;198,04;198,04;100
47692002;41;-1;422;20181016;20181023;4;1;67,54;67,54;100
47700006;184;-1;409;20181018;20181025;4;1;209,26;209,26;100
47700013;184;-1;410;20181018;20181025;4;1;36,45;36,45;100
47700015;184;-1;367;20181018;20181025;4;1;647,99;647,99;100
47700016;184;-1;354;20181018;20181025;4;1;1.242,85;1.242,85;100
47700020;184;-1;352;20181018;20181025;4;1;1.242,85;1.242,85;100
47700036;184;-1;297;20181018;20181025;4;1;736,15;736,15;100
47711002;94;-1;468;20181022;20181029;4;1;22,79;22,79;100
47712012;166;-1;466;20181022;20181029;4;1;14,13;14,13;100
47712033;166;-1;385;20181022;20181029;4;1;600,26;600,26;100
47720017;221;-1;435;20181026;20181102;4;1;324,45;324,45;100
47720030;221;-1;381;20181026;20181102;4;1;600,26;600,26;100
47720037;221;-1;433;20181026;20181102;4;1;324,45;324,45;100
47720039;221;-1;466;20181026;20181102;4;1;14,13;14,13;100
47720047;221;-1;454;20181026;20181102;4;1;35,99;35,99;100
47972004;583;-1;468;20181103;20181110;4;1;22,79;22,79;100
47984004;259;-1;224;20181106;20181113;4;1;5,19;5,19;100
47989005;77;-1;422;20181107;20181114;4;1;67,54;67,54;100
47989010;77;-1;456;20181107;20181114;4;1;44,99;44,99;100
47990008;328;-1;422;20181108;20181115;4;1;67,54;67,54;100
47990029;328;-1;456;20181108;20181115;4;1;44,99;44,99;100
47994003;258;-1;385;20181108;20181115;4;1;600,26;600,26;100
47994014;258;-1;387;20181108;20181115;4;1;600,26;600,26;100
47994031;258;-1;381;20181108;20181115;4;1;600,26;600,26;100
48012009;78;-1;389;20181113;20181120;4;1;600,26;600,26;100
48012019;78;-1;435;20181113;20181120;4;1;324,45;324,45;100
48012025;78;-1;460;20181113;20181120;4;1;53,99;53,99;100
48012028;78;-1;457;20181113;20181120;4;1;44,99;44,99;100
48012049;78;-1;454;20181113;20181120;4;1;35,99;35,99;100
48012050;78;-1;466;20181113;20181120;4;1;14,13;14,13;100
48041003;529;-1;439;20181119;20181126;4;1;780,82;780,82;100
48041006;529;-1;377;20181119;20181126;4;1;1.308,94;1.308,94;100
48041007;529;-1;417;20181119;20181126;4;1;324,45;324,45;100
48041008;529;-1;466;20181119;20181126;4;1;14,13;14,13;100
48047001;493;-1;466;20181119;20181126;4;1;14,13;14,13;100
48048024;436;-1;422;20181119;20181126;4;1;67,54;67,54;100
48048039;436;-1;464;20181119;20181126;4;1;14,13;14,13;100
48049008;312;-1;419;20181120;20181127;4;1;52,65;52,65;100
48049014;312;-1;356;20181120;20181127;4;1;1.242,85;1.242,85;100
48049020;312;-1;366;20181120;20181127;4;1;647,99;647,99;100
48049021;312;-1;399;20181120;20181127;4;1;33,77;33,77;100
48056006;257;-1;453;20181121;20181128;4;1;35,99;35,99;100
