SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
44078007;272;-1;292;20170903;20170910;1;1;818,7;818,7;100
44100011;293;-1;346;20170908;20170915;1;1;2.039,99;2.039,99;100
44100021;293;-1;212;20170908;20170915;1;1;20,19;20,19;100
44109003;91;-1;324;20170911;20170918;1;1;419,46;419,46;100
44109011;91;-1;220;20170911;20170918;1;1;20,19;20,19;100
44109013;91;-1;223;20170911;20170918;1;1;5,19;5,19;100
44109015;91;-1;270;20170911;20170918;1;1;183,94;183,94;100
44121001;169;-1;293;20170913;20170920;1;1;722,59;722,59;100
44121002;169;-1;307;20170913;20170920;1;1;722,59;722,59;100
44121013;169;-1;304;20170913;20170920;1;1;714,7;714,7;100
44126001;20;-1;349;20170915;20170922;1;1;2.024,99;2.024,99;100
44126003;20;-1;344;20170915;20170922;1;1;2.039,99;2.039,99;100
44126007;20;-1;346;20170915;20170922;1;1;2.039,99;2.039,99;100
44284002;146;-1;232;20170920;20170927;1;1;28,84;28,84;100
44284010;146;-1;235;20170920;20170927;1;1;28,84;28,84;100
44284016;146;-1;223;20170920;20170927;1;1;5,19;5,19;100
44308003;506;-1;215;20170926;20171003;1;1;20,19;20,19;100
44308004;506;-1;235;20170926;20171003;1;1;28,84;28,84;100
44308008;506;-1;232;20170926;20171003;1;1;28,84;28,84;100
44312001;344;-1;342;20170927;20171004;1;1;419,46;419,46;100
44312002;344;-1;322;20170927;20171004;1;1;419,46;419,46;100
44312003;344;-1;326;20170927;20171004;1;1;419,46;419,46;100
44483001;271;-1;322;20171102;20171109;1;1;419,46;419,46;100
44489001;164;-1;347;20171103;20171110;1;1;2.039,99;2.039,99;100
44489005;164;-1;229;20171103;20171110;1;1;28,84;28,84;100
44492014;697;-1;220;20171103;20171110;1;1;20,19;20,19;100
44492016;697;-1;223;20171103;20171110;1;1;5,19;5,19;100
44501001;1;-1;324;20171107;20171114;1;1;419,46;419,46;100
44501003;1;-1;342;20171107;20171114;1;1;419,46;419,46;100
44501004;1;-1;326;20171107;20171114;1;1;419,46;419,46;100
44501005;1;-1;318;20171107;20171114;1;1;874,79;874,79;100
44501007;1;-1;285;20171107;20171114;1;1;178,58;178,58;100
44501009;1;-1;310;20171107;20171114;1;1;2.146,96;2.146,96;100
44501011;1;-1;314;20171107;20171114;1;1;2.146,96;2.146,96;100
44501012;1;-1;272;20171107;20171114;1;1;183,94;183,94;100
44501014;1;-1;316;20171107;20171114;1;1;874,79;874,79;100
44501020;1;-1;319;20171107;20171114;1;1;874,79;874,79;100
44511002;289;-1;347;20171108;20171115;1;1;2.039,99;2.039,99;100
44511003;289;-1;345;20171108;20171115;1;1;2.039,99;2.039,99;100
44511004;289;-1;223;20171108;20171115;1;1;5,19;5,19;100
44511005;289;-1;350;20171108;20171115;1;1;2.024,99;2.024,99;100
44513002;145;-1;292;20171108;20171115;1;1;818,7;818,7;100
44513004;145;-1;300;20171108;20171115;1;1;809,76;809,76;100
44513008;145;-1;307;20171108;20171115;1;1;722,59;722,59;100
44514003;650;-1;293;20171109;20171116;1;1;722,59;722,59;100
44514004;650;-1;300;20171109;20171116;1;1;809,76;809,76;100
44514007;650;-1;292;20171109;20171116;1;1;818,7;818,7;100
44514008;650;-1;288;20171109;20171116;1;1;722,59;722,59;100
44514010;650;-1;299;20171109;20171116;1;1;809,76;809,76;100
44516001;74;-1;332;20171109;20171116;1;1;419,46;419,46;100
44523004;73;-1;235;20171110;20171117;1;1;28,84;28,84;100
44523009;73;-1;219;20171110;20171117;1;1;5,7;5,7;100
44523010;73;-1;229;20171110;20171117;1;1;28,84;28,84;100
44523014;73;-1;215;20171110;20171117;1;1;20,19;20,19;100
44540002;469;-1;300;20171114;20171121;1;1;809,76;809,76;100
44540003;469;-1;215;20171114;20171121;1;1;20,19;20,19;100
44540004;469;-1;293;20171114;20171121;1;1;722,59;722,59;100
44540015;469;-1;235;20171114;20171121;1;1;28,84;28,84;100
44541007;559;-1;223;20171114;20171121;1;1;5,19;5,19;100
44554001;541;-1;293;20171115;20171122;1;1;722,59;722,59;100
44561001;326;-1;304;20171117;20171124;1;1;714,7;714,7;100
44563004;433;-1;270;20171118;20171125;1;1;183,94;183,94;100
44563010;433;-1;312;20171118;20171125;1;1;2.146,96;2.146,96;100
44563013;433;-1;212;20171118;20171125;1;1;20,19;20,19;100
44563020;433;-1;262;20171118;20171125;1;1;183,94;183,94;100
44563024;433;-1;340;20171118;20171125;1;1;419,46;419,46;100
44563025;433;-1;338;20171118;20171125;1;1;419,46;419,46;100
44570004;218;-1;324;20171119;20171126;1;1;419,46;419,46;100
44570005;218;-1;340;20171119;20171126;1;1;419,46;419,46;100
44570017;218;-1;334;20171119;20171126;1;1;419,46;419,46;100
44570020;218;-1;315;20171119;20171126;1;1;874,79;874,79;100
44570024;218;-1;317;20171119;20171126;1;1;874,79;874,79;100
44741001;92;-1;346;20171120;20171127;1;1;2.039,99;2.039,99;100
44741002;92;-1;347;20171120;20171127;1;1;2.039,99;2.039,99;100
44743005;272;-1;292;20171120;20171127;1;1;818,7;818,7;100
44762002;293;-1;292;20171123;20171130;1;1;818,7;818,7;100
44762008;293;-1;229;20171123;20171130;1;1;28,84;28,84;100
44762017;293;-1;300;20171123;20171130;1;1;809,76;809,76;100
44771003;91;-1;328;20171125;20171202;1;1;419,46;419,46;100
44771017;91;-1;270;20171125;20171202;1;1;183,94;183,94;100
44771024;91;-1;315;20171125;20171202;1;1;874,79;874,79;100
44771026;91;-1;322;20171125;20171202;1;1;419,46;419,46;100
44771027;91;-1;253;20171125;20171202;1;1;178,58;178,58;100
44771028;91;-1;235;20171125;20171202;1;1;28,84;28,84;100
44788006;169;-1;293;20171127;20171204;1;1;722,59;722,59;100
44792004;20;-1;344;20171128;20171205;1;1;2.039,99;2.039,99;100
44792005;20;-1;345;20171128;20171205;1;1;2.039,99;2.039,99;100
43660001;117;-1;326;20170705;20170712;5;1;419,46;419,46;100
43681010;423;-1;338;20170719;20170726;5;1;419,46;419,46;100
43684003;549;-1;322;20170722;20170729;5;1;419,46;419,46;100
43684005;549;-1;342;20170722;20170729;5;1;419,46;419,46;100
43684006;549;-1;328;20170722;20170729;5;1;419,46;419,46;100
43685002;458;-1;328;20170723;20170730;5;1;419,46;419,46;100
43696001;603;-1;326;20170731;20170807;5;1;419,46;419,46;100
43887001;548;-1;332;20170818;20170825;5;1;419,46;419,46;100
43905004;612;-1;328;20170826;20170902;5;1;419,46;419,46;100
43905005;612;-1;332;20170826;20170902;5;1;419,46;419,46;100
43905007;612;-1;326;20170826;20170902;5;1;419,46;419,46;100
43910010;45;-1;334;20170829;20170905;5;1;419,46;419,46;100
43910011;45;-1;338;20170829;20170905;5;1;419,46;419,46;100
44102002;386;-1;326;20170909;20170916;5;1;419,46;419,46;100
44102004;386;-1;342;20170909;20170916;5;1;419,46;419,46;100
44106001;116;-1;328;20170910;20170917;5;1;419,46;419,46;100
44133003;170;-1;330;20170918;20170925;5;1;419,46;419,46;100
44133006;170;-1;338;20170918;20170925;5;1;419,46;419,46;100
44133016;170;-1;332;20170918;20170925;5;1;419,46;419,46;100
44306012;423;-1;334;20170926;20171003;5;1;419,46;419,46;100
44306015;423;-1;330;20170926;20171003;5;1;419,46;419,46;100
44309001;549;-1;326;20170927;20171004;5;1;419,46;419,46;100
44309003;549;-1;342;20170927;20171004;5;1;419,46;419,46;100
44309008;549;-1;330;20170927;20171004;5;1;419,46;419,46;100
44309010;549;-1;320;20170927;20171004;5;1;419,46;419,46;100
44309016;549;-1;324;20170927;20171004;5;1;419,46;419,46;100
44506006;584;-1;336;20171107;20171114;5;1;419,46;419,46;100
44555006;612;-1;340;20171115;20171122;5;1;419,46;419,46;100
44555014;612;-1;324;20171115;20171122;5;1;419,46;419,46;100
44555015;612;-1;338;20171115;20171122;5;1;419,46;419,46;100
44555017;612;-1;320;20171115;20171122;5;1;419,46;419,46;100
44555021;612;-1;336;20171115;20171122;5;1;419,46;419,46;100
44562006;45;-1;334;20171118;20171125;5;1;419,46;419,46;100
44565001;495;-1;342;20171118;20171125;5;1;419,46;419,46;100
44764002;386;-1;324;20171124;20171201;5;1;419,46;419,46;100
44775003;525;-1;322;20171125;20171202;5;1;419,46;419,46;100
44801015;170;-1;332;20171130;20171207;5;1;419,46;419,46;100
44801019;170;-1;326;20171130;20171207;5;1;419,46;419,46;100
43660002;117;-1;319;20170705;20170712;5;1;874,79;874,79;100
43676003;17;-1;219;20170717;20170724;5;1;5,7;5,7;100
43681003;423;-1;275;20170719;20170726;5;1;356,9;356,9;100
43681004;423;-1;212;20170719;20170726;5;1;20,19;20,19;100
43681005;423;-1;270;20170719;20170726;5;1;183,94;183,94;100
43681013;423;-1;314;20170719;20170726;5;1;2.146,96;2.146,96;100
43681017;423;-1;317;20170719;20170726;5;1;874,79;874,79;100
43681020;423;-1;262;20170719;20170726;5;1;183,94;183,94;100
43685003;458;-1;315;20170723;20170730;5;1;874,79;874,79;100
43685004;458;-1;262;20170723;20170730;5;1;183,94;183,94;100
43693002;485;-1;346;20170729;20170805;5;1;2.039,99;2.039,99;100
43693007;485;-1;347;20170729;20170805;5;1;2.039,99;2.039,99;100
43693009;485;-1;345;20170729;20170805;5;1;2.039,99;2.039,99;100
43693010;485;-1;351;20170729;20170805;5;1;2.024,99;2.024,99;100
43694004;315;-1;345;20170729;20170805;5;1;2.039,99;2.039,99;100
43694006;315;-1;212;20170729;20170805;5;1;20,19;20,19;100
43694007;315;-1;215;20170729;20170805;5;1;20,19;20,19;100
43694008;315;-1;347;20170729;20170805;5;1;2.039,99;2.039,99;100
43694010;315;-1;223;20170729;20170805;5;1;5,19;5,19;100
43695003;27;-1;304;20170730;20170806;5;1;714,7;714,7;100
43695004;27;-1;293;20170730;20170806;5;1;722,59;722,59;100
43861001;584;-1;275;20170807;20170814;5;1;356,9;356,9;100
43861005;584;-1;262;20170807;20170814;5;1;183,94;183,94;100
43861008;584;-1;314;20170807;20170814;5;1;2.146,96;2.146,96;100
43861024;584;-1;285;20170807;20170814;5;1;178,58;178,58;100
43862002;99;-1;292;20170807;20170814;5;1;818,7;818,7;100
43862008;99;-1;300;20170807;20170814;5;1;809,76;809,76;100
43875003;278;-1;292;20170813;20170820;5;1;818,7;818,7;100
43875011;278;-1;300;20170813;20170820;5;1;809,76;809,76;100
43900006;422;-1;350;20170824;20170831;5;1;2.024,99;2.024,99;100
43902001;566;-1;229;20170824;20170831;5;1;28,84;28,84;100
43902004;566;-1;292;20170824;20170831;5;1;818,7;818,7;100
43902013;566;-1;304;20170824;20170831;5;1;714,7;714,7;100
43902014;566;-1;296;20170824;20170831;5;1;714,7;714,7;100
43902017;566;-1;235;20170824;20170831;5;1;28,84;28,84;100
43902018;566;-1;215;20170824;20170831;5;1;20,19;20,19;100
43902020;566;-1;293;20170824;20170831;5;1;722,59;722,59;100
43903001;63;-1;212;20170825;20170901;5;1;20,19;20,19;100
43905003;612;-1;314;20170826;20170902;5;1;2.146,96;2.146,96;100
43905006;612;-1;285;20170826;20170902;5;1;178,58;178,58;100
43905010;612;-1;316;20170826;20170902;5;1;874,79;874,79;100
43910006;45;-1;317;20170829;20170905;5;1;874,79;874,79;100
43910007;45;-1;276;20170829;20170905;5;1;356,9;356,9;100
43910008;45;-1;285;20170829;20170905;5;1;178,58;178,58;100
43910013;45;-1;275;20170829;20170905;5;1;356,9;356,9;100
43910014;45;-1;262;20170829;20170905;5;1;183,94;183,94;100
44098002;567;-1;348;20170908;20170915;5;1;2.024,99;2.024,99;100
44098003;567;-1;345;20170908;20170915;5;1;2.039,99;2.039,99;100
44098004;567;-1;344;20170908;20170915;5;1;2.039,99;2.039,99;100
44101001;675;-1;270;20170908;20170915;5;1;183,94;183,94;100
44101004;675;-1;262;20170908;20170915;5;1;183,94;183,94;100
44116003;368;-1;344;20170912;20170919;5;1;2.039,99;2.039,99;100
44116005;368;-1;351;20170912;20170919;5;1;2.024,99;2.024,99;100
44122001;369;-1;350;20170913;20170920;5;1;2.024,99;2.024,99;100
44122002;369;-1;344;20170913;20170920;5;1;2.039,99;2.039,99;100
44128002;279;-1;347;20170916;20170923;5;1;2.039,99;2.039,99;100
44128003;279;-1;346;20170916;20170923;5;1;2.039,99;2.039,99;100
44128004;279;-1;344;20170916;20170923;5;1;2.039,99;2.039,99;100
44128008;279;-1;351;20170916;20170923;5;1;2.024,99;2.024,99;100
44128010;279;-1;212;20170916;20170923;5;1;20,19;20,19;100
44130003;602;-1;304;20170916;20170923;5;1;714,7;714,7;100
44130006;602;-1;220;20170916;20170923;5;1;20,19;20,19;100
44130007;602;-1;307;20170916;20170923;5;1;722,59;722,59;100
44133001;170;-1;317;20170918;20170925;5;1;874,79;874,79;100
44133011;170;-1;212;20170918;20170925;5;1;20,19;20,19;100
44297001;17;-1;351;20170924;20171001;5;1;2.024,99;2.024,99;100
44297002;17;-1;347;20170924;20171001;5;1;2.039,99;2.039,99;100
44297003;17;-1;346;20170924;20171001;5;1;2.039,99;2.039,99;100
44297004;17;-1;349;20170924;20171001;5;1;2.024,99;2.024,99;100
44297007;17;-1;232;20170924;20171001;5;1;28,84;28,84;100
44297008;17;-1;345;20170924;20171001;5;1;2.039,99;2.039,99;100
44302001;603;-1;313;20170925;20171002;5;1;2.146,96;2.146,96;100
44304003;27;-1;293;20170926;20171003;5;1;722,59;722,59;100
44304004;27;-1;296;20170926;20171003;5;1;714,7;714,7;100
44304006;27;-1;300;20170926;20171003;5;1;809,76;809,76;100
44304008;27;-1;307;20170926;20171003;5;1;722,59;722,59;100
44306007;423;-1;275;20170926;20171003;5;1;356,9;356,9;100
44306009;423;-1;270;20170926;20171003;5;1;183,94;183,94;100
44306013;423;-1;264;20170926;20171003;5;1;183,94;183,94;100
44306018;423;-1;285;20170926;20171003;5;1;178,58;178,58;100
44309002;549;-1;310;20170927;20171004;5;1;2.146,96;2.146,96;100
44309005;549;-1;215;20170927;20171004;5;1;20,19;20,19;100
44309013;549;-1;262;20170927;20171004;5;1;183,94;183,94;100
44309014;549;-1;311;20170927;20171004;5;1;2.146,96;2.146,96;100
44309017;549;-1;318;20170927;20171004;5;1;874,79;874,79;100
44310001;458;-1;272;20170927;20171004;5;1;183,94;183,94;100
44318002;485;-1;229;20170929;20171006;5;1;28,84;28,84;100
44318003;485;-1;307;20170929;20171006;5;1;722,59;722,59;100
44319002;315;-1;235;20170929;20171006;5;1;28,84;28,84;100
44319004;315;-1;212;20170929;20171006;5;1;20,19;20,19;100
44319009;315;-1;292;20170929;20171006;5;1;818,7;818,7;100
44319010;315;-1;223;20170929;20171006;5;1;5,19;5,19;100
44319012;315;-1;307;20170929;20171006;5;1;722,59;722,59;100
44319013;315;-1;229;20170929;20171006;5;1;28,84;28,84;100
44493002;531;-1;319;20171104;20171111;5;1;874,79;874,79;100
44493003;531;-1;315;20171104;20171111;5;1;874,79;874,79;100
44506009;584;-1;215;20171107;20171114;5;1;20,19;20,19;100
44506019;584;-1;285;20171107;20171114;5;1;178,58;178,58;100
44506020;584;-1;253;20171107;20171114;5;1;178,58;178,58;100
44506021;584;-1;310;20171107;20171114;5;1;2.146,96;2.146,96;100
44506026;584;-1;272;20171107;20171114;5;1;183,94;183,94;100
44507003;99;-1;293;20171108;20171115;5;1;722,59;722,59;100
44507004;99;-1;292;20171108;20171115;5;1;818,7;818,7;100
44507006;99;-1;296;20171108;20171115;5;1;714,7;714,7;100
44507008;99;-1;300;20171108;20171115;5;1;809,76;809,76;100
44507009;99;-1;304;20171108;20171115;5;1;714,7;714,7;100
44507013;99;-1;299;20171108;20171115;5;1;809,76;809,76;100
44532001;548;-1;310;20171112;20171119;5;1;2.146,96;2.146,96;100
44552004;566;-1;307;20171115;20171122;5;1;722,59;722,59;100
44552006;566;-1;304;20171115;20171122;5;1;714,7;714,7;100
44552007;566;-1;215;20171115;20171122;5;1;20,19;20,19;100
44552018;566;-1;220;20171115;20171122;5;1;20,19;20,19;100
44555003;612;-1;314;20171115;20171122;5;1;2.146,96;2.146,96;100
44555008;612;-1;317;20171115;20171122;5;1;874,79;874,79;100
44555009;612;-1;272;20171115;20171122;5;1;183,94;183,94;100
44555010;612;-1;253;20171115;20171122;5;1;178,58;178,58;100
44555012;612;-1;319;20171115;20171122;5;1;874,79;874,79;100
44555013;612;-1;316;20171115;20171122;5;1;874,79;874,79;100
44562011;45;-1;316;20171118;20171125;5;1;874,79;874,79;100
44562012;45;-1;272;20171118;20171125;5;1;183,94;183,94;100
44562016;45;-1;262;20171118;20171125;5;1;183,94;183,94;100
44562017;45;-1;276;20171118;20171125;5;1;356,9;356,9;100
44565002;495;-1;319;20171118;20171125;5;1;874,79;874,79;100
44565004;495;-1;232;20171118;20171125;5;1;28,84;28,84;100
44763001;675;-1;275;20171123;20171130;5;1;356,9;356,9;100
44763002;675;-1;238;20171123;20171130;5;1;758,08;758,08;100
44763003;675;-1;279;20171123;20171130;5;1;178,58;178,58;100
44763005;675;-1;272;20171123;20171130;5;1;183,94;183,94;100
44763006;675;-1;266;20171123;20171130;5;1;183,94;183,94;100
44763007;675;-1;256;20171123;20171130;5;1;178,58;178,58;100
44764001;386;-1;315;20171124;20171201;5;1;874,79;874,79;100
44769001;116;-1;264;20171125;20171202;5;1;183,94;183,94;100
44775002;525;-1;223;20171125;20171202;5;1;5,19;5,19;100
44775004;525;-1;232;20171125;20171202;5;1;28,84;28,84;100
44779001;368;-1;349;20171126;20171203;5;1;2.024,99;2.024,99;100
44779002;368;-1;219;20171126;20171203;5;1;5,7;5,7;100
44779009;368;-1;346;20171126;20171203;5;1;2.039,99;2.039,99;100
44786002;369;-1;288;20171127;20171204;5;1;722,59;722,59;100
44798004;279;-1;215;20171129;20171206;5;1;20,19;20,19;100
44798006;279;-1;235;20171129;20171206;5;1;28,84;28,84;100
44798007;279;-1;296;20171129;20171206;5;1;714,7;714,7;100
44798008;279;-1;220;20171129;20171206;5;1;20,19;20,19;100
44798012;279;-1;232;20171129;20171206;5;1;28,84;28,84;100
44799009;602;-1;296;20171129;20171206;5;1;714,7;714,7;100
44801001;170;-1;318;20171130;20171207;5;1;874,79;874,79;100
44801005;170;-1;311;20171130;20171207;5;1;2.146,96;2.146,96;100
44801013;170;-1;319;20171130;20171207;5;1;874,79;874,79;100
44801026;170;-1;314;20171130;20171207;5;1;2.146,96;2.146,96;100
43659001;676;-1;349;20170702;20170709;5;1;2.024,99;2.024,99;100
43659003;676;-1;351;20170702;20170709;5;1;2.024,99;2.024,99;100
43659004;676;-1;344;20170702;20170709;5;1;2.039,99;2.039,99;100
43659005;676;-1;345;20170702;20170709;5;1;2.039,99;2.039,99;100
43659007;676;-1;347;20170702;20170709;5;1;2.039,99;2.039,99;100
43659009;676;-1;235;20170702;20170709;5;1;28,84;28,84;100
44305006;676;-1;292;20170926;20171003;5;1;818,7;818,7;100
44305008;676;-1;232;20170926;20171003;5;1;28,84;28,84;100
44305015;676;-1;215;20170926;20171003;5;1;20,19;20,19;100
43845001;206;-1;262;20170801;20170808;5;1;183,94;183,94;100
43845003;206;-1;342;20170801;20170808;5;1;419,46;419,46;100
43845006;206;-1;315;20170801;20170808;5;1;874,79;874,79;100
43845009;206;-1;270;20170801;20170808;5;1;183,94;183,94;100
44488001;206;-1;340;20171103;20171110;5;1;419,46;419,46;100
44488002;206;-1;338;20171103;20171110;5;1;419,46;419,46;100
44488003;206;-1;212;20171103;20171110;5;1;20,19;20,19;100
44488005;206;-1;253;20171103;20171110;5;1;178,58;178,58;100
44488010;206;-1;215;20171103;20171110;5;1;20,19;20,19;100
44488011;206;-1;318;20171103;20171110;5;1;874,79;874,79;100
44488013;206;-1;312;20171103;20171110;5;1;2.146,96;2.146,96;100
44488017;206;-1;336;20171103;20171110;5;1;419,46;419,46;100
44488018;206;-1;275;20171103;20171110;5;1;356,9;356,9;100
44488020;206;-1;320;20171103;20171110;5;1;419,46;419,46;100
44488022;206;-1;332;20171103;20171110;5;1;419,46;419,46;100
44488023;206;-1;314;20171103;20171110;5;1;2.146,96;2.146,96;100
44488026;206;-1;310;20171103;20171110;5;1;2.146,96;2.146,96;100
43883002;684;-1;275;20170817;20170824;2;1;356,9;356,9;100
43883008;684;-1;253;20170817;20170824;2;1;178,58;178,58;100
43883009;684;-1;262;20170817;20170824;2;1;183,94;183,94;100
43883011;684;-1;310;20170817;20170824;2;1;2.146,96;2.146,96;100
44531001;684;-1;266;20171111;20171118;2;1;183,94;183,94;100
44531003;684;-1;238;20171111;20171118;2;1;758,08;758,08;100
44531004;684;-1;270;20171111;20171118;2;1;183,94;183,94;100
44531005;684;-1;262;20171111;20171118;2;1;183,94;183,94;100
44531006;684;-1;279;20171111;20171118;2;1;178,58;178,58;100
44531008;684;-1;264;20171111;20171118;2;1;183,94;183,94;100
44531009;684;-1;241;20171111;20171118;2;1;758,08;758,08;100
44531010;684;-1;285;20171111;20171118;2;1;178,58;178,58;100
44531016;684;-1;317;20171111;20171118;2;1;874,79;874,79;100
43673001;618;-1;315;20170716;20170723;2;1;874,79;874,79;100
43673003;618;-1;270;20170716;20170723;2;1;183,94;183,94;100
43673008;618;-1;223;20170716;20170723;2;1;5,19;5,19;100
43673010;618;-1;220;20170716;20170723;2;1;20,19;20,19;100
44293009;618;-1;270;20170923;20170930;2;1;183,94;183,94;100
44293011;618;-1;212;20170923;20170930;2;1;20,19;20,19;100
44293013;618;-1;312;20170923;20170930;2;1;2.146,96;2.146,96;100
44293018;618;-1;315;20170923;20170930;2;1;874,79;874,79;100
44293022;618;-1;285;20170923;20170930;2;1;178,58;178,58;100
44293024;618;-1;316;20170923;20170930;2;1;874,79;874,79;100
44129017;54;-1;275;20170916;20170923;2;1;356,9;356,9;100
44129026;54;-1;264;20170916;20170923;2;1;183,94;183,94;100
44797005;54;-1;238;20171129;20171206;2;1;758,08;758,08;100
44797009;54;-1;262;20171129;20171206;2;1;183,94;183,94;100
44797030;54;-1;285;20171129;20171206;2;1;178,58;178,58;100
43851003;558;-1;220;20170804;20170811;2;1;20,19;20,19;100
