SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
67325014;221;-1;467;20200423;20200430;4;1;14,69;14,69;100
67326001;597;-1;559;20200423;20200430;4;1;12,14;12,14;100
67326002;597;-1;556;20200423;20200430;4;1;105,29;105,29;100
67326004;597;-1;492;20200423;20200430;4;1;602,35;602,35;100
67330001;94;-1;527;20200424;20200501;4;1;158,43;158,43;100
67336003;241;-1;579;20200427;20200504;4;1;728,91;728,91;100
69409001;259;-1;546;20200505;20200512;4;1;37,25;37,25;100
69409002;259;-1;484;20200505;20200512;4;1;4,77;4,77;100
69409003;259;-1;234;20200505;20200512;4;1;29,99;29,99;100
69411001;77;-1;547;20200505;20200512;4;1;48,59;48,59;100
69411007;77;-1;225;20200505;20200512;4;1;5,39;5,39;100
69411013;77;-1;477;20200505;20200512;4;1;2,99;2,99;100
69412003;328;-1;581;20200505;20200512;4;1;1.020,59;1.020,59;100
69412014;328;-1;390;20200505;20200512;4;1;672,29;672,29;100
69417001;258;-1;582;20200506;20200513;4;1;1.020,59;1.020,59;100
69417006;258;-1;388;20200506;20200513;4;1;672,29;672,29;100
69417010;258;-1;382;20200506;20200513;4;1;672,29;672,29;100
69417023;258;-1;384;20200506;20200513;4;1;672,29;672,29;100
69466014;167;-1;388;20200514;20200521;4;1;672,29;672,29;100
69466015;167;-1;582;20200514;20200521;4;1;1.020,59;1.020,59;100
69466017;167;-1;488;20200514;20200521;4;1;32,39;32,39;100
69466020;167;-1;581;20200514;20200521;4;1;1.020,59;1.020,59;100
69466024;167;-1;547;20200514;20200521;4;1;48,59;48,59;100
69466031;167;-1;390;20200514;20200521;4;1;672,29;672,29;100
69466032;167;-1;384;20200514;20200521;4;1;672,29;672,29;100
69466036;167;-1;222;20200514;20200521;4;1;20,99;20,99;100
69501004;345;-1;515;20200519;20200526;4;1;16,27;16,27;100
69501005;345;-1;517;20200519;20200526;4;1;31,58;31,58;100
69501006;345;-1;556;20200519;20200526;4;1;105,29;105,29;100
69501009;345;-1;533;20200519;20200526;4;1;149,87;149,87;100
69501018;345;-1;551;20200519;20200526;4;1;158,43;158,43;100
69501027;345;-1;306;20200519;20200526;4;1;809,76;809,76;100
69501029;345;-1;532;20200519;20200526;4;1;149,87;149,87;100
69501033;345;-1;603;20200519;20200526;4;1;72,89;72,89;100
69505002;385;-1;512;20200520;20200527;4;1;218,45;218,45;100
69505004;385;-1;533;20200520;20200527;4;1;149,87;149,87;100
69505006;385;-1;511;20200520;20200527;4;1;218,45;218,45;100
69505008;385;-1;475;20200520;20200527;4;1;41,99;41,99;100
69505010;385;-1;532;20200520;20200527;4;1;149,87;149,87;100
69505011;385;-1;524;20200520;20200527;4;1;158,43;158,43;100
69505014;385;-1;544;20200520;20200527;4;1;48,59;48,59;100
69505016;385;-1;542;20200520;20200527;4;1;24,29;24,29;100
69509003;131;-1;578;20200521;20200528;4;1;728,91;728,91;100
69509014;131;-1;500;20200521;20200528;4;1;602,35;602,35;100
69509016;131;-1;577;20200521;20200528;4;1;728,91;728,91;100
69509017;131;-1;501;20200521;20200528;4;1;72,88;72,88;100
69509021;131;-1;556;20200521;20200528;4;1;105,29;105,29;100
69509024;131;-1;603;20200521;20200528;4;1;72,89;72,89;100
69514004;313;-1;583;20200521;20200528;4;1;1.020,59;1.020,59;100
69514006;313;-1;545;20200521;20200528;4;1;24,29;24,29;100
69515005;255;-1;388;20200522;20200529;4;1;672,29;672,29;100
69515008;255;-1;545;20200522;20200529;4;1;24,29;24,29;100
69515011;255;-1;408;20200522;20200529;4;1;72,16;72,16;100
69515012;255;-1;546;20200522;20200529;4;1;37,25;37,25;100
69515021;255;-1;580;20200522;20200529;4;1;1.020,59;1.020,59;100
69515024;255;-1;583;20200522;20200529;4;1;1.020,59;1.020,59;100
69517002;563;-1;497;20200522;20200529;4;1;602,35;602,35;100
69517003;563;-1;554;20200522;20200529;4;1;54,94;54,94;100
69517005;563;-1;492;20200522;20200529;4;1;602,35;602,35;100
69527006;257;-1;390;20200524;20200531;4;1;672,29;672,29;100
69527007;257;-1;581;20200524;20200531;4;1;1.020,59;1.020,59;100
69527008;257;-1;408;20200524;20200531;4;1;72,16;72,16;100
69527011;257;-1;467;20200524;20200531;4;1;14,69;14,69;100
69527016;257;-1;547;20200524;20200531;4;1;48,59;48,59;100
69527023;257;-1;440;20200524;20200531;4;1;858,9;858,9;100
69528006;309;-1;525;20200524;20200531;4;1;158,43;158,43;100
69528007;309;-1;512;20200524;20200531;4;1;218,45;218,45;100
69528012;309;-1;533;20200524;20200531;4;1;149,87;149,87;100
69528014;309;-1;551;20200524;20200531;4;1;158,43;158,43;100
69528025;309;-1;309;20200524;20200531;4;1;818,7;818,7;100
69528028;309;-1;590;20200524;20200531;4;1;461,69;461,69;100
69528029;309;-1;587;20200524;20200531;4;1;461,69;461,69;100
69528031;309;-1;531;20200524;20200531;4;1;149,87;149,87;100
69528033;309;-1;543;20200524;20200531;4;1;37,25;37,25;100
69528034;309;-1;355;20200524;20200531;4;1;1.391,99;1.391,99;100
69528041;309;-1;524;20200524;20200531;4;1;158,43;158,43;100
69528047;309;-1;353;20200524;20200531;4;1;1.391,99;1.391,99;100
69532007;312;-1;590;20200525;20200601;4;1;461,69;461,69;100
69532010;312;-1;551;20200525;20200601;4;1;158,43;158,43;100
69532011;312;-1;543;20200525;20200601;4;1;37,25;37,25;100
69532015;312;-1;512;20200525;20200601;4;1;218,45;218,45;100
69532021;312;-1;589;20200525;20200601;4;1;461,69;461,69;100
69532024;312;-1;511;20200525;20200601;4;1;218,45;218,45;100
69532030;312;-1;544;20200525;20200601;4;1;48,59;48,59;100
69532032;312;-1;298;20200525;20200601;4;1;809,76;809,76;100
69532035;312;-1;533;20200525;20200601;4;1;149,87;149,87;100
69532038;312;-1;400;20200525;20200601;4;1;37,15;37,15;100
69532039;312;-1;214;20200525;20200601;4;1;20,99;20,99;100
69532041;312;-1;525;20200525;20200601;4;1;158,43;158,43;100
69532043;312;-1;515;20200525;20200601;4;1;16,27;16,27;100
69539002;529;-1;440;20200527;20200603;4;1;858,9;858,9;100
69539004;529;-1;408;20200527;20200603;4;1;72,16;72,16;100
69539005;529;-1;520;20200527;20200603;4;1;31,58;31,58;100
69539007;529;-1;243;20200527;20200603;4;1;858,9;858,9;100
69545036;436;-1;484;20200527;20200603;4;1;4,77;4,77;100
69546001;493;-1;547;20200527;20200603;4;1;48,59;48,59;100
69546002;493;-1;240;20200527;20200603;4;1;858,9;858,9;100
69546007;493;-1;546;20200527;20200603;4;1;37,25;37,25;100
69546008;493;-1;481;20200527;20200603;4;1;5,39;5,39;100
69549003;607;-1;579;20200528;20200604;4;1;728,91;728,91;100
71782014;582;-1;555;20200601;20200608;4;1;63,9;63,9;100
71782015;582;-1;601;20200601;20200608;4;1;32,39;32,39;100
71782016;582;-1;577;20200601;20200608;4;1;728,91;728,91;100
71782029;582;-1;560;20200601;20200608;4;1;728,91;728,91;100
71782033;582;-1;523;20200601;20200608;4;1;31,58;31,58;100
71782034;582;-1;493;20200601;20200608;4;1;200,05;200,05;100
71782035;582;-1;499;20200601;20200608;4;1;602,35;602,35;100
71782036;582;-1;500;20200601;20200608;4;1;602,35;602,35;100
71782039;582;-1;465;20200601;20200608;4;1;14,69;14,69;100
71783010;24;-1;408;20200601;20200608;4;1;72,16;72,16;100
71783015;24;-1;386;20200601;20200608;4;1;672,29;672,29;100
71783026;24;-1;384;20200601;20200608;4;1;672,29;672,29;100
71783027;24;-1;390;20200601;20200608;4;1;672,29;672,29;100
71783037;24;-1;482;20200601;20200608;4;1;5,39;5,39;100
71787002;509;-1;501;20200602;20200609;4;1;72,88;72,88;100
71787008;509;-1;579;20200602;20200609;4;1;728,91;728,91;100
71787014;509;-1;492;20200602;20200609;4;1;602,35;602,35;100
71787019;509;-1;603;20200602;20200609;4;1;72,89;72,89;100
71787025;509;-1;523;20200602;20200609;4;1;31,58;31,58;100
71787026;509;-1;558;20200602;20200609;4;1;242,99;242,99;100
71796001;420;-1;498;20200602;20200609;4;1;602,35;602,35;100
71796004;420;-1;523;20200602;20200609;4;1;31,58;31,58;100
71796012;420;-1;577;20200602;20200609;4;1;728,91;728,91;100
71796015;420;-1;554;20200602;20200609;4;1;54,94;54,94;100
71796016;420;-1;506;20200602;20200609;4;1;200,05;200,05;100
71796017;420;-1;507;20200602;20200609;4;1;200,05;200,05;100
71796019;420;-1;500;20200602;20200609;4;1;602,35;602,35;100
71810001;202;-1;502;20200604;20200611;4;1;200,05;200,05;100
71810002;202;-1;497;20200604;20200611;4;1;602,35;602,35;100
71811005;473;-1;214;20200604;20200611;4;1;20,99;20,99;100
71816001;295;-1;560;20200604;20200611;4;1;728,91;728,91;100
71816007;295;-1;555;20200604;20200611;4;1;63,9;63,9;100
71845006;187;-1;552;20200606;20200613;4;1;54,89;54,89;100
71845010;187;-1;309;20200606;20200613;4;1;818,7;818,7;100
71845016;187;-1;558;20200606;20200613;4;1;242,99;242,99;100
71845018;187;-1;400;20200606;20200613;4;1;37,15;37,15;100
71845023;187;-1;398;20200606;20200613;4;1;26,72;26,72;100
71848002;59;-1;559;20200606;20200613;4;1;12,14;12,14;100
71848009;59;-1;579;20200606;20200613;4;1;728,91;728,91;100
71848011;59;-1;560;20200606;20200613;4;1;728,91;728,91;100
71849009;311;-1;580;20200607;20200614;4;1;1.020,59;1.020,59;100
71857004;624;-1;388;20200607;20200614;4;1;672,29;672,29;100
71857005;624;-1;580;20200607;20200614;4;1;1.020,59;1.020,59;100
71857006;624;-1;583;20200607;20200614;4;1;1.020,59;1.020,59;100
71857016;624;-1;384;20200607;20200614;4;1;672,29;672,29;100
71857022;624;-1;581;20200607;20200614;4;1;1.020,59;1.020,59;100
71857024;624;-1;408;20200607;20200614;4;1;72,16;72,16;100
71858003;186;-1;560;20200607;20200614;4;1;728,91;728,91;100
71858008;186;-1;559;20200607;20200614;4;1;12,14;12,14;100
71858010;186;-1;552;20200607;20200614;4;1;54,89;54,89;100
71858011;186;-1;579;20200607;20200614;4;1;728,91;728,91;100
71858012;186;-1;484;20200607;20200614;4;1;4,77;4,77;100
71863004;649;-1;580;20200608;20200615;4;1;1.020,59;1.020,59;100
71863005;649;-1;222;20200608;20200615;4;1;20,99;20,99;100
71882010;75;-1;309;20200610;;4;1;818,7;818,7;100
71882011;75;-1;400;20200610;;4;1;37,15;37,15;100
71882019;75;-1;515;20200610;;4;1;16,27;16,27;100
71882022;75;-1;517;20200610;;4;1;31,58;31,58;100
71882026;75;-1;357;20200610;;4;1;1.391,99;1.391,99;100
71882027;75;-1;531;20200610;;4;1;149,87;149,87;100
71882030;75;-1;551;20200610;;4;1;158,43;158,43;100
71889009;3;-1;384;20200610;;4;1;672,29;672,29;100
71889010;3;-1;547;20200610;;4;1;48,59;48,59;100
71889028;3;-1;382;20200610;;4;1;672,29;672,29;100
71890002;5;-1;547;20200610;;4;1;48,59;48,59;100
71890009;5;-1;583;20200610;;4;1;1.020,59;1.020,59;100
71890011;5;-1;484;20200610;;4;1;4,77;4,77;100
71890012;5;-1;225;20200610;;4;1;5,39;5,39;100
71890014;5;-1;477;20200610;;4;1;2,99;2,99;100
71896001;648;-1;475;20200611;;4;1;41,99;41,99;100
71896005;648;-1;298;20200611;;4;1;809,76;809,76;100
71896012;648;-1;542;20200611;;4;1;24,29;24,29;100
71896015;648;-1;512;20200611;;4;1;218,45;218,45;100
71896018;648;-1;517;20200611;;4;1;31,58;31,58;100
71896024;648;-1;544;20200611;;4;1;48,59;48,59;100
71896025;648;-1;400;20200611;;4;1;37,15;37,15;100
71896026;648;-1;515;20200611;;4;1;16,27;16,27;100
71896028;648;-1;361;20200611;;4;1;1.376,99;1.376,99;100
71896029;648;-1;525;20200611;;4;1;158,43;158,43;100
71896030;648;-1;587;20200611;;4;1;461,69;461,69;100
71896031;648;-1;532;20200611;;4;1;149,87;149,87;100
71899003;25;-1;588;20200611;;4;1;461,69;461,69;100
71899004;25;-1;298;20200611;;4;1;809,76;809,76;100
71899005;25;-1;398;20200611;;4;1;26,72;26,72;100
71899008;25;-1;544;20200611;;4;1;48,59;48,59;100
71901001;165;-1;546;20200611;;4;1;37,25;37,25;100
71901003;165;-1;222;20200611;;4;1;20,99;20,99;100
71901004;165;-1;390;20200611;;4;1;672,29;672,29;100
71901006;165;-1;234;20200611;;4;1;29,99;29,99;100
71901007;165;-1;382;20200611;;4;1;672,29;672,29;100
71901008;165;-1;490;20200611;;4;1;32,39;32,39;100
71902003;61;-1;511;20200612;;4;1;218,45;218,45;100
71902011;61;-1;532;20200612;;4;1;149,87;149,87;100
71902022;61;-1;402;20200612;;4;1;72,16;72,16;100
71902023;61;-1;533;20200612;;4;1;149,87;149,87;100
71902035;61;-1;543;20200612;;4;1;37,25;37,25;100
71902040;61;-1;517;20200612;;4;1;31,58;31,58;100
71903001;201;-1;579;20200612;;4;1;728,91;728,91;100
71903002;201;-1;225;20200612;;4;1;5,39;5,39;100
71915005;6;-1;547;20200612;;4;1;48,59;48,59;100
71920001;674;-1;580;20200613;;4;1;1.020,59;1.020,59;100
71920003;674;-1;583;20200613;;4;1;1.020,59;1.020,59;100
71920006;674;-1;483;20200613;;4;1;72;72;100
71923001;277;-1;477;20200613;;4;1;2,99;2,99;100
71924001;291;-1;527;20200614;;4;1;158,43;158,43;100
71928001;113;-1;492;20200614;;4;1;602,35;602,35;100
71928002;113;-1;558;20200614;;4;1;242,99;242,99;100
71952019;490;-1;525;20200615;;4;1;158,43;158,43;100
71952038;490;-1;298;20200615;;4;1;809,76;809,76;100
65315001;21;-1;359;20200329;20200405;4;1;1.376,99;1.376,99;100
65315010;21;-1;532;20200329;20200405;4;1;149,87;149,87;100
65315011;21;-1;512;20200329;20200405;4;1;218,45;218,45;100
65315013;21;-1;531;20200329;20200405;4;1;149,87;149,87;100
65315015;21;-1;306;20200329;20200405;4;1;809,76;809,76;100
65315016;21;-1;517;20200329;20200405;4;1;31,58;31,58;100
65315017;21;-1;595;20200329;20200405;4;1;338,99;338,99;100
65315018;21;-1;222;20200329;20200405;4;1;20,99;20,99;100
65315025;21;-1;309;20200329;20200405;4;1;818,7;818,7;100
65315027;21;-1;552;20200329;20200405;4;1;54,89;54,89;100
71881007;21;-1;543;20200609;;4;1;37,25;37,25;100
71881024;21;-1;531;20200609;;4;1;149,87;149,87;100
71881027;21;-1;558;20200609;;4;1;242,99;242,99;100
71881039;21;-1;501;20200609;;4;1;72,88;72,88;100
71881040;21;-1;542;20200609;;4;1;24,29;24,29;100
71881041;21;-1;290;20200609;;4;1;818,7;818,7;100
63280001;435;-1;306;20200227;20200305;4;1;809,76;809,76;100
63280003;435;-1;551;20200227;20200305;4;1;158,43;158,43;100
63280011;435;-1;559;20200227;20200305;4;1;12,14;12,14;100
63280014;435;-1;527;20200227;20200305;4;1;158,43;158,43;100
63280018;435;-1;544;20200227;20200305;4;1;48,59;48,59;100
63280019;435;-1;361;20200227;20200305;4;1;1.376,99;1.376,99;100
63280022;435;-1;511;20200227;20200305;4;1;218,45;218,45;100
63280023;435;-1;558;20200227;20200305;4;1;242,99;242,99;100
63280024;435;-1;475;20200227;20200305;4;1;41,99;41,99;100
63280028;435;-1;517;20200227;20200305;4;1;31,58;31,58;100
63280030;435;-1;603;20200227;20200305;4;1;72,89;72,89;100
69536008;435;-1;361;20200526;20200602;4;1;1.376,99;1.376,99;100
69536016;435;-1;475;20200526;20200602;4;1;41,99;41,99;100
69536020;435;-1;551;20200526;20200602;4;1;158,43;158,43;100
69536025;435;-1;357;20200526;20200602;4;1;1.391,99;1.391,99;100
69536026;435;-1;400;20200526;20200602;4;1;37,15;37,15;100
69536033;435;-1;398;20200526;20200602;4;1;26,72;26,72;100
69536035;435;-1;542;20200526;20200602;4;1;24,29;24,29;100
61182001;146;-1;592;20200104;20200111;1;1;338,99;338,99;100
61182002;146;-1;588;20200104;20200111;1;1;461,69;461,69;100
61182004;146;-1;483;20200104;20200111;1;1;72;72;100
61182008;146;-1;524;20200104;20200111;1;1;158,43;158,43;100
61183001;398;-1;491;20200104;20200111;1;1;32,39;32,39;100
61185001;560;-1;588;20200104;20200111;1;1;461,69;461,69;100
61195002;290;-1;545;20200108;20200115;1;1;24,29;24,29;100
61195004;290;-1;390;20200108;20200115;1;1;672,29;672,29;100
61199005;506;-1;588;20200109;20200116;1;1;461,69;461,69;100
61199006;506;-1;475;20200109;20200116;1;1;41,99;41,99;100
61199007;506;-1;524;20200109;20200116;1;1;158,43;158,43;100
61199009;506;-1;484;20200109;20200116;1;1;4,77;4,77;100
61199013;506;-1;353;20200109;20200116;1;1;1.391,99;1.391,99;100
61199014;506;-1;598;20200109;20200116;1;1;323,99;323,99;100
61199017;506;-1;597;20200109;20200116;1;1;323,99;323,99;100
61199019;506;-1;532;20200109;20200116;1;1;149,87;149,87;100
61207001;578;-1;363;20200110;20200117;1;1;1.376,99;1.376,99;100
61207002;578;-1;298;20200110;20200117;1;1;809,76;809,76;100
61213003;253;-1;382;20200113;20200120;1;1;672,29;672,29;100
61241006;451;-1;506;20200124;20200131;1;1;200,05;200,05;100
61253001;673;-1;591;20200128;20200204;1;1;338,99;338,99;100
61253002;673;-1;595;20200128;20200204;1;1;338,99;338,99;100
61266006;668;-1;390;20200131;20200207;1;1;672,29;672,29;100
61267007;505;-1;507;20200131;20200207;1;1;200,05;200,05;100
61267009;505;-1;493;20200131;20200207;1;1;200,05;200,05;100
61267013;505;-1;560;20200131;20200207;1;1;728,91;728,91;100
63133005;605;-1;496;20200203;20200210;1;1;602,35;602,35;100
63133010;605;-1;506;20200203;20200210;1;1;200,05;200,05;100
63133024;605;-1;523;20200203;20200210;1;1;31,58;31,58;100
63133034;605;-1;500;20200203;20200210;1;1;602,35;602,35;100
63142001;217;-1;400;20200205;20200212;1;1;37,15;37,15;100
63143001;115;-1;475;20200205;20200212;1;1;41,99;41,99;100
63143002;115;-1;544;20200205;20200212;1;1;48,59;48,59;100
63148015;361;-1;552;20200205;20200212;1;1;54,89;54,89;100
63149001;236;-1;516;20200206;20200213;1;1;23,48;23,48;100
63149005;236;-1;231;20200206;20200213;1;1;29,99;29,99;100
63149016;236;-1;355;20200206;20200213;1;1;1.391,99;1.391,99;100
63149020;236;-1;603;20200206;20200213;1;1;72,89;72,89;100
63149027;236;-1;524;20200206;20200213;1;1;158,43;158,43;100
63149030;236;-1;588;20200206;20200213;1;1;461,69;461,69;100
63156003;199;-1;492;20200208;20200215;1;1;602,35;602,35;100
63156004;199;-1;493;20200208;20200215;1;1;200,05;200,05;100
63156005;199;-1;577;20200208;20200215;1;1;728,91;728,91;100
63156014;199;-1;502;20200208;20200215;1;1;200,05;200,05;100
63156015;199;-1;523;20200208;20200215;1;1;31,58;31,58;100
63156018;199;-1;496;20200208;20200215;1;1;602,35;602,35;100
63157002;650;-1;359;20200208;20200215;1;1;1.376,99;1.376,99;100
63157012;650;-1;556;20200208;20200215;1;1;105,29;105,29;100
63157044;650;-1;516;20200208;20200215;1;1;23,48;23,48;100
63158001;289;-1;475;20200208;20200215;1;1;41,99;41,99;100
63159002;307;-1;475;20200208;20200215;1;1;41,99;41,99;100
63196002;56;-1;580;20200213;20200220;1;1;1.020,59;1.020,59;100
63198002;2;-1;476;20200213;20200220;1;1;41,99;41,99;100
63202002;43;-1;475;20200213;20200220;1;1;41,99;41,99;100
63202004;43;-1;217;20200213;20200220;1;1;20,99;20,99;100
63202005;43;-1;597;20200213;20200220;1;1;323,99;323,99;100
63202010;43;-1;234;20200213;20200220;1;1;29,99;29,99;100
63202015;43;-1;596;20200213;20200220;1;1;323,99;323,99;100
63202016;43;-1;589;20200213;20200220;1;1;461,69;461,69;100
63202017;43;-1;594;20200213;20200220;1;1;338,99;338,99;100
63202018;43;-1;591;20200213;20200220;1;1;338,99;338,99;100
63202022;43;-1;512;20200213;20200220;1;1;218,45;218,45;100
63224004;433;-1;471;20200218;20200225;1;1;38,1;38,1;100
63224021;433;-1;481;20200218;20200225;1;1;5,39;5,39;100
63247003;693;-1;493;20200222;20200229;1;1;200,05;200,05;100
63247007;693;-1;579;20200222;20200229;1;1;728,91;728,91;100
63247017;693;-1;523;20200222;20200229;1;1;31,58;31,58;100
63247018;693;-1;499;20200222;20200229;1;1;602,35;602,35;100
63249003;343;-1;384;20200222;20200229;1;1;672,29;672,29;100
63249007;343;-1;378;20200222;20200229;1;1;1.466,01;1.466,01;100
63249009;343;-1;604;20200222;20200229;1;1;323,99;323,99;100
63249010;343;-1;374;20200222;20200229;1;1;1.466,01;1.466,01;100
63249011;343;-1;376;20200222;20200229;1;1;1.466,01;1.466,01;100
63249012;343;-1;605;20200222;20200229;1;1;323,99;323,99;100
63249015;343;-1;390;20200222;20200229;1;1;672,29;672,29;100
63249018;343;-1;580;20200222;20200229;1;1;1.020,59;1.020,59;100
63265001;645;-1;589;20200225;20200303;1;1;461,69;461,69;100
63268001;541;-1;524;20200225;20200303;1;1;158,43;158,43;100
63268002;541;-1;595;20200225;20200303;1;1;338,99;338,99;100
63276001;559;-1;475;20200226;20200304;1;1;41,99;41,99;100
63278002;181;-1;577;20200226;20200304;1;1;728,91;728,91;100
63287001;669;-1;584;20200228;20200306;1;1;323,99;323,99;100
63287003;669;-1;482;20200228;20200306;1;1;5,39;5,39;100
63287004;669;-1;480;20200228;20200306;1;1;1,37;1,37;100
63289003;401;-1;475;20200229;20200307;1;1;41,99;41,99;100
65159002;272;-1;555;20200303;20200310;1;1;63,9;63,9;100
65159004;272;-1;512;20200303;20200310;1;1;218,45;218,45;100
65159007;272;-1;532;20200303;20200310;1;1;149,87;149,87;100
65159010;272;-1;511;20200303;20200310;1;1;218,45;218,45;100
65159012;272;-1;400;20200303;20200310;1;1;37,15;37,15;100
65159015;272;-1;363;20200303;20200310;1;1;1.376,99;1.376,99;100
65159016;272;-1;552;20200303;20200310;1;1;54,89;54,89;100
65170002;692;-1;583;20200307;20200314;1;1;1.020,59;1.020,59;100
65170006;692;-1;471;20200307;20200314;1;1;38,1;38,1;100
65175002;644;-1;482;20200307;20200314;1;1;5,39;5,39;100
65175004;644;-1;545;20200307;20200314;1;1;24,29;24,29;100
65175005;644;-1;581;20200307;20200314;1;1;1.020,59;1.020,59;100
